imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_imagenet/n04166281_5551.JPEG,17,48,500,310,0,138,14,6
Images/car_imagenet/n04166281_557.JPEG,48,119,454,282,0,32,359,0
Images/car_imagenet/n04166281_5575.JPEG,25,170,456,342,0,37,360,355
Images/car_imagenet/n04166281_5587.JPEG,155,115,357,231,0,353,3,5
Images/car_imagenet/n04166281_564.JPEG,11,66,434,298,0,216,9,357
Images/car_imagenet/n04166281_5749.JPEG,28,34,468,305,0,350,3,2
Images/car_imagenet/n04166281_5751.JPEG,48,99,461,269,0,314,4,360
Images/car_imagenet/n04166281_5806.JPEG,169,79,559,288,0,124,9,3
Images/car_imagenet/n04166281_5812.JPEG,16,133,463,314,0,297,13,359
Images/car_imagenet/n04166281_583.JPEG,35,35,330,138,0,246,6,357
Images/car_imagenet/n04166281_5854.JPEG,11,12,490,172,0,69,5,357
Images/car_imagenet/n04166281_5884.JPEG,95,99,777,324,0,255,360,359
Images/car_imagenet/n04166281_5904.JPEG,55,133,414,294,0,331,3,12
Images/car_imagenet/n04166281_5979.JPEG,68,79,457,284,0,16,2,359
Images/car_imagenet/n04166281_5996.JPEG,32,44,204,164,0,179,358,0
Images/car_imagenet/n04166281_6017.JPEG,59,25,439,312,0,0,3,1
Images/car_imagenet/n04166281_603.JPEG,15,82,583,407,0,205,8,357
Images/car_imagenet/n04166281_6092.JPEG,45,87,358,326,0,182,2,360
Images/car_imagenet/n04166281_6176.JPEG,14,40,480,347,0,16,9,358
Images/car_imagenet/n04166281_6190.JPEG,19,78,387,263,0,20,0,0
Images/car_imagenet/n04166281_6218.JPEG,15,114,522,351,0,37,6,357
Images/car_imagenet/n04166281_6221.JPEG,145,129,344,241,0,23,10,356
Images/car_imagenet/n04166281_6223.JPEG,21,34,384,229,0,18,1,356
Images/car_imagenet/n04166281_6249.JPEG,29,87,492,285,0,130,5,4
Images/car_imagenet/n04166281_6289.JPEG,73,126,466,295,0,65,10,1
Images/car_imagenet/n04166281_6307.JPEG,31,24,461,148,0,271,355,0
Images/car_imagenet/n04166281_6313.JPEG,14,24,551,282,0,329,5,1
Images/car_imagenet/n04166281_6315.JPEG,24,44,213,135,0,341,3,9
Images/car_imagenet/n04166281_6324.JPEG,33,11,464,328,0,180,1,360
Images/car_imagenet/n04166281_6419.JPEG,45,131,451,303,0,140,13,6
Images/car_imagenet/n04166281_6425.JPEG,78,44,459,276,0,196,4,356
Images/car_imagenet/n04166281_6507.JPEG,38,104,462,306,0,324,11,5
Images/car_imagenet/n04166281_6527.JPEG,19,98,461,250,0,258,8,355
Images/car_imagenet/n04166281_6586.JPEG,31,79,473,247,0,225,360,359
Images/car_imagenet/n04166281_6595.JPEG,61,26,372,249,0,0,2,360
Images/car_imagenet/n04166281_6615.JPEG,31,87,484,309,0,325,6,6
Images/car_imagenet/n04166281_6690.JPEG,6,113,480,301,0,112,8,7
Images/car_imagenet/n04166281_6784.JPEG,49,136,515,332,0,124,9,2
Images/car_imagenet/n04166281_6882.JPEG,80,45,442,338,0,0,3,0
Images/car_imagenet/n04166281_6958.JPEG,46,202,451,320,0,287,5,359
Images/car_imagenet/n04166281_7105.JPEG,154,155,477,315,0,28,7,357
Images/car_imagenet/n04166281_7114.JPEG,11,81,436,290,0,25,2,1
Images/car_imagenet/n04166281_7116.JPEG,64,138,376,234,0,258,1,0
Images/car_imagenet/n04166281_7143.JPEG,11,158,472,301,0,68,8,357
Images/car_imagenet/n04166281_7177.JPEG,45,77,460,325,0,23,13,352
Images/car_imagenet/n04166281_7244.JPEG,30,14,402,239,0,348,0,14
Images/car_imagenet/n04166281_7257.JPEG,61,50,482,314,0,353,360,1
Images/car_imagenet/n04166281_7379.JPEG,50,76,435,306,0,349,2,4
Images/car_imagenet/n04166281_739.JPEG,27,179,463,320,0,70,5,357
Images/car_imagenet/n04166281_7403.JPEG,140,281,777,657,0,9,359,356
Images/car_imagenet/n04166281_7407.JPEG,11,184,473,336,0,71,5,359
Images/car_imagenet/n04166281_7502.JPEG,92,132,447,398,0,197,3,20
Images/car_imagenet/n04166281_7525.JPEG,51,115,422,285,0,324,5,6
Images/car_imagenet/n04166281_759.JPEG,14,93,324,242,0,328,6,2
Images/car_imagenet/n04166281_7610.JPEG,57,139,386,291,0,26,2,357
Images/car_imagenet/n04166281_7617.JPEG,42,76,448,290,0,336,4,7
Images/car_imagenet/n04166281_7674.JPEG,19,6,492,331,0,180,359,359
Images/car_imagenet/n04166281_7687.JPEG,1,29,482,373,0,20,16,348
Images/car_imagenet/n04166281_784.JPEG,38,130,545,311,0,239,3,359
Images/car_imagenet/n04166281_7856.JPEG,47,55,457,184,0,95,0,359
Images/car_imagenet/n04166281_7885.JPEG,55,66,414,276,0,166,0,5
Images/car_imagenet/n04166281_7943.JPEG,59,83,426,292,0,334,3,2
Images/car_imagenet/n04166281_7963.JPEG,36,50,409,251,0,23,5,353
Images/car_imagenet/n04166281_7998.JPEG,66,40,332,210,0,189,2,360
Images/car_imagenet/n04166281_8037.JPEG,77,123,389,295,0,335,5,3
Images/car_imagenet/n04166281_8042.JPEG,52,251,965,604,0,52,4,357
Images/car_imagenet/n04166281_8083.JPEG,3,177,362,405,0,341,11,1
Images/car_imagenet/n04166281_8085.JPEG,106,86,424,211,0,48,5,359
Images/car_imagenet/n04166281_8150.JPEG,78,28,433,279,0,0,358,0
Images/car_imagenet/n04166281_8214.JPEG,49,109,405,256,0,27,360,359
Images/car_imagenet/n04166281_8367.JPEG,153,77,469,262,0,167,358,5
Images/car_imagenet/n04166281_8533.JPEG,27,18,523,337,0,26,12,355
Images/car_imagenet/n04166281_8536.JPEG,23,109,470,273,0,136,1,4
Images/car_imagenet/n04166281_8541.JPEG,127,80,562,300,0,339,0,6
Images/car_imagenet/n04166281_8577.JPEG,26,113,488,306,0,258,18,1
Images/car_imagenet/n04166281_8600.JPEG,42,123,445,254,0,101,355,359
Images/car_imagenet/n04166281_8645.JPEG,3,80,391,263,0,332,3,3
Images/car_imagenet/n04166281_8683.JPEG,71,72,436,327,0,330,10,7
Images/car_imagenet/n04166281_8739.JPEG,32,93,478,279,0,311,5,1
Images/car_imagenet/n04166281_8791.JPEG,23,80,479,292,0,323,5,2
Images/car_imagenet/n04166281_886.JPEG,74,122,536,402,0,167,4,4
Images/car_imagenet/n04166281_8860.JPEG,60,173,666,527,0,204,9,1
Images/car_imagenet/n04166281_8893.JPEG,15,26,494,276,0,30,11,355
Images/car_imagenet/n04166281_8912.JPEG,44,138,435,333,0,333,7,4
Images/car_imagenet/n04166281_8920.JPEG,23,11,474,299,0,15,6,340
Images/car_imagenet/n04166281_8931.JPEG,3,120,371,248,0,112,11,5
Images/car_imagenet/n04166281_8986.JPEG,34,136,448,311,0,318,6,6
Images/car_imagenet/n04166281_9001.JPEG,76,37,481,352,0,19,3,19
Images/car_imagenet/n04166281_9004.JPEG,94,1120,1437,1523,0,87,5,360
Images/car_imagenet/n04166281_9019.JPEG,33,120,425,246,0,235,3,357
Images/car_imagenet/n04166281_9161.JPEG,32,111,447,317,0,338,1,4
Images/car_imagenet/n04166281_9230.JPEG,26,60,475,289,0,155,5,2
Images/car_imagenet/n04166281_9233.JPEG,35,58,443,272,0,17,359,359
Images/car_imagenet/n04166281_9379.JPEG,55,166,458,310,0,302,3,2
Images/car_imagenet/n04166281_948.JPEG,8,69,478,242,0,107,9,5
Images/car_imagenet/n04166281_9564.JPEG,64,84,458,308,0,331,9,3
Images/car_imagenet/n04166281_9567.JPEG,54,31,241,190,0,0,4,360
Images/car_imagenet/n04166281_9584.JPEG,39,140,459,275,0,288,5,2
Images/car_imagenet/n04166281_9715.JPEG,63,88,481,311,0,339,3,2
Images/car_imagenet/n04166281_9737.JPEG,18,111,444,291,0,318,359,1
Images/car_imagenet/n04166281_9799.JPEG,93,118,720,452,0,152,8,1
Images/car_imagenet/n04166281_9946.JPEG,111,83,426,268,0,25,7,351
Images/car_imagenet/n04166281_9966.JPEG,54,125,345,221,0,247,5,356
Images/car_imagenet/n04285965_10007.JPEG,53,40,525,333,0,329,8,2
Images/car_imagenet/n04285965_10100.JPEG,6,16,234,151,0,26,6,358
Images/car_imagenet/n04285965_10101.JPEG,1,5,497,322,0,312,5,353
Images/car_imagenet/n04285965_10140.JPEG,43,77,661,396,0,24,0,356
Images/car_imagenet/n04285965_10181.JPEG,29,2,498,253,0,15,357,358
Images/car_imagenet/n04285965_10239.JPEG,75,34,430,362,0,1,358,360
Images/car_imagenet/n04285965_10246.JPEG,34,24,431,272,0,34,13,354
Images/car_imagenet/n04285965_10265.JPEG,53,56,344,245,0,163,360,1
Images/car_imagenet/n04285965_10298.JPEG,19,6,279,181,0,342,4,4
Images/car_imagenet/n04285965_10311.JPEG,65,161,312,333,0,13,4,358
Images/car_imagenet/n04285965_10344.JPEG,8,33,233,155,0,26,2,358
Images/car_imagenet/n04285965_10404.JPEG,17,34,382,230,0,336,360,2
Images/car_imagenet/n04285965_10507.JPEG,11,37,200,126,0,33,1,358
Images/car_imagenet/n04285965_10601.JPEG,22,125,548,335,0,314,360,2
Images/car_imagenet/n04285965_10607.JPEG,7,45,443,280,0,43,11,355
Images/car_imagenet/n04285965_10667.JPEG,99,72,237,159,0,17,2,357
Images/car_imagenet/n04285965_10696.JPEG,10,11,344,191,0,322,11,6
Images/car_imagenet/n04285965_10763.JPEG,43,129,446,306,0,111,8,2
Images/car_imagenet/n04285965_10768.JPEG,197,134,472,261,0,328,358,7
Images/car_imagenet/n04285965_10799.JPEG,17,16,413,273,0,19,5,354
Images/car_imagenet/n04285965_10804.JPEG,61,139,444,290,0,65,6,357
Images/car_imagenet/n04285965_10823.JPEG,59,136,455,324,0,336,359,6
Images/car_imagenet/n04285965_10906.JPEG,1,123,639,386,0,68,5,356
Images/car_imagenet/n04285965_10928.JPEG,32,113,339,402,0,180,358,1
Images/car_imagenet/n04285965_10993.JPEG,34,52,301,211,0,14,356,358
Images/car_imagenet/n04285965_11000.JPEG,73,148,547,416,0,30,4,0
Images/car_imagenet/n04285965_11021.JPEG,7,55,421,241,0,315,4,3
Images/car_imagenet/n04285965_11036.JPEG,86,108,465,295,0,331,358,9
Images/car_imagenet/n04285965_11051.JPEG,20,32,449,328,0,14,5,357
Images/car_imagenet/n04285965_11055.JPEG,17,44,283,178,0,334,358,6
Images/car_imagenet/n04285965_11062.JPEG,27,68,474,319,0,227,6,359
Images/car_imagenet/n04285965_11125.JPEG,31,181,256,382,0,0,3,2
Images/car_imagenet/n04285965_11150.JPEG,21,118,442,273,0,290,5,3
Images/car_imagenet/n04285965_11155.JPEG,74,188,565,436,0,306,10,2
Images/car_imagenet/n04285965_11201.JPEG,37,230,197,363,0,351,360,360
Images/car_imagenet/n04285965_11230.JPEG,92,162,707,491,0,326,6,6
Images/car_imagenet/n04285965_11246.JPEG,54,67,343,247,0,18,3,357
Images/car_imagenet/n04285965_11457.JPEG,267,60,470,185,0,347,358,9
Images/car_imagenet/n04285965_11492.JPEG,8,59,458,259,0,112,8,359
Images/car_imagenet/n04285965_11574.JPEG,57,60,413,197,0,110,7,2
Images/car_imagenet/n04285965_11621.JPEG,38,40,349,182,0,47,4,354
Images/car_imagenet/n04285965_11685.JPEG,1,108,495,320,0,38,2,355
Images/car_imagenet/n04285965_11694.JPEG,41,147,594,359,0,285,7,2
Images/car_imagenet/n04285965_11703.JPEG,23,78,377,279,0,27,2,357
Images/car_imagenet/n04285965_11792.JPEG,20,64,224,154,0,320,2,3
Images/car_imagenet/n04285965_11801.JPEG,22,131,528,356,0,52,3,357
Images/car_imagenet/n04285965_11851.JPEG,81,79,416,319,0,0,357,360
Images/car_imagenet/n04285965_11916.JPEG,18,85,369,230,0,304,359,360
Images/car_imagenet/n04285965_12045.JPEG,4,28,233,134,0,28,6,355
Images/car_imagenet/n04285965_12055.JPEG,50,202,569,457,0,309,9,5
Images/car_imagenet/n04285965_12242.JPEG,17,15,394,333,0,349,5,4
Images/car_imagenet/n04285965_12265.JPEG,18,54,570,321,0,309,10,4
Images/car_imagenet/n04285965_12281.JPEG,9,12,233,152,0,345,360,8
Images/car_imagenet/n04285965_12305.JPEG,8,105,474,287,0,68,8,357
Images/car_imagenet/n04285965_12424.JPEG,20,53,308,218,0,30,3,354
Images/car_imagenet/n04285965_12503.JPEG,8,100,610,400,0,117,8,8
Images/car_imagenet/n04285965_12545.JPEG,37,42,568,389,0,333,8,5
Images/car_imagenet/n04285965_12615.JPEG,11,184,600,420,0,69,6,357
Images/car_imagenet/n04285965_12698.JPEG,18,32,398,186,0,304,8,3
Images/car_imagenet/n04285965_127.JPEG,27,78,373,340,0,18,7,1
Images/car_imagenet/n04285965_1270.JPEG,116,16,397,248,0,0,2,2
Images/car_imagenet/n04285965_1272.JPEG,20,72,415,264,0,324,358,360
Images/car_imagenet/n04285965_12824.JPEG,14,57,231,187,0,35,10,354
Images/car_imagenet/n04285965_1283.JPEG,85,161,595,453,0,322,15,8
Images/car_imagenet/n04285965_1286.JPEG,6,44,230,152,0,37,2,356
Images/car_imagenet/n04285965_12865.JPEG,53,32,450,282,0,336,6,11
Images/car_imagenet/n04285965_12927.JPEG,35,84,419,273,0,224,6,358
Images/car_imagenet/n04285965_12954.JPEG,1,82,388,234,0,66,6,1
Images/car_imagenet/n04285965_13010.JPEG,46,57,355,260,0,345,2,360
Images/car_imagenet/n04285965_13028.JPEG,0,54,623,449,0,29,8,351
Images/car_imagenet/n04285965_13052.JPEG,4,61,472,265,0,55,7,357
Images/car_imagenet/n04285965_13068.JPEG,19,9,228,175,0,0,0,359
Images/car_imagenet/n04285965_13154.JPEG,11,19,281,173,0,23,3,2
Images/car_imagenet/n04285965_13156.JPEG,9,24,425,246,0,334,2,4
Images/car_imagenet/n04285965_13157.JPEG,12,28,388,220,0,327,3,4
Images/car_imagenet/n04285965_13181.JPEG,31,36,349,241,0,18,0,357
Images/car_imagenet/n04285965_13223.JPEG,26,20,443,244,0,339,359,4
Images/car_imagenet/n04285965_13302.JPEG,77,27,606,421,0,346,8,3
Images/car_imagenet/n04285965_1332.JPEG,125,68,437,270,0,24,359,8
Images/car_imagenet/n04285965_13413.JPEG,33,60,296,233,0,28,7,354
Images/car_imagenet/n04285965_13422.JPEG,26,26,246,103,0,298,357,2
Images/car_imagenet/n04285965_13555.JPEG,16,38,339,261,0,14,3,354
Images/car_imagenet/n04285965_13558.JPEG,11,10,286,156,0,335,359,0
Images/car_imagenet/n04285965_13569.JPEG,8,50,292,169,0,48,2,359
Images/car_imagenet/n04285965_13595.JPEG,12,82,418,242,0,303,3,0
Images/car_imagenet/n04285965_1360.JPEG,16,59,297,191,0,249,8,359
Images/car_imagenet/n04285965_13688.JPEG,15,11,228,110,0,38,4,356
Images/car_imagenet/n04285965_13699.JPEG,14,43,692,540,0,20,11,356
Images/car_imagenet/n04285965_13710.JPEG,16,57,230,152,0,222,3,357
Images/car_imagenet/n04285965_13747.JPEG,2,52,445,307,0,21,1,348
Images/car_imagenet/n04285965_13765.JPEG,50,83,356,235,0,211,360,360
Images/car_imagenet/n04285965_13797.JPEG,17,98,284,202,0,315,2,2
Images/car_imagenet/n04285965_13870.JPEG,18,17,359,212,0,202,359,357
Images/car_imagenet/n04285965_13899.JPEG,22,48,276,189,0,335,2,4
Images/car_imagenet/n04285965_14001.JPEG,28,170,594,410,0,68,359,4
Images/car_imagenet/n04285965_14008.JPEG,91,84,466,277,0,27,0,358
Images/car_imagenet/n04285965_14101.JPEG,6,72,428,239,0,318,357,3
Images/car_imagenet/n04285965_14161.JPEG,53,37,451,260,0,20,359,360
Images/car_imagenet/n04285965_14178.JPEG,19,22,378,240,0,343,1,0
Images/car_imagenet/n04285965_14218.JPEG,15,34,380,250,0,30,4,357
Images/car_imagenet/n04285965_14229.JPEG,21,39,377,264,0,29,7,356
Images/car_imagenet/n04285965_14230.JPEG,112,162,475,374,0,330,6,1
Images/car_imagenet/n04285965_14286.JPEG,19,90,608,415,0,40,12,352
Images/car_imagenet/n04285965_14311.JPEG,37,112,572,374,0,40,2,357
Images/car_imagenet/n04285965_14332.JPEG,12,73,467,280,0,47,4,359
Images/car_imagenet/n04285965_1438.JPEG,37,89,460,359,0,30,10,356
Images/car_imagenet/n04285965_1440.JPEG,8,42,234,157,0,32,2,359
Images/car_imagenet/n04285965_14458.JPEG,110,59,339,192,0,335,1,1
Images/car_imagenet/n04285965_14756.JPEG,16,27,625,399,0,35,8,358
Images/car_imagenet/n04285965_1485.JPEG,63,109,469,333,0,222,4,357
Images/car_imagenet/n04285965_14868.JPEG,14,52,378,221,0,35,359,355
Images/car_imagenet/n04285965_14871.JPEG,33,7,293,186,0,26,10,350
Images/car_imagenet/n04285965_14883.JPEG,14,45,488,303,0,41,8,355
Images/car_imagenet/n04285965_14940.JPEG,158,119,464,290,0,21,2,358
Images/car_imagenet/n04285965_14958.JPEG,32,115,369,264,0,42,1,351
Images/car_imagenet/n04285965_14973.JPEG,9,59,232,148,0,49,1,357
Images/car_imagenet/n04285965_14988.JPEG,19,34,380,254,0,16,359,0
Images/car_imagenet/n04285965_1503.JPEG,20,39,486,254,0,34,354,356
Images/car_imagenet/n04285965_15062.JPEG,41,57,449,286,0,19,359,356
Images/car_imagenet/n04285965_15072.JPEG,23,24,513,419,0,10,0,355
Images/car_imagenet/n04285965_15105.JPEG,12,22,421,259,0,19,359,359
Images/car_imagenet/n04285965_1512.JPEG,46,40,449,221,0,322,1,2
Images/car_imagenet/n04285965_15124.JPEG,16,70,416,268,0,331,358,1
Images/car_imagenet/n04285965_15143.JPEG,20,67,619,415,0,316,9,5
Images/car_imagenet/n04285965_15159.JPEG,2,64,299,189,0,69,5,356
Images/car_imagenet/n04285965_15170.JPEG,9,38,294,189,0,335,0,360
Images/car_imagenet/n04285965_15195.JPEG,15,63,368,220,0,36,1,356
Images/car_imagenet/n04285965_15245.JPEG,22,68,464,299,0,312,7,359
Images/car_imagenet/n04285965_15414.JPEG,9,110,488,330,0,288,12,3
Images/car_imagenet/n04285965_15496.JPEG,0,123,635,365,0,104,7,1
Images/car_imagenet/n04285965_1550.JPEG,9,68,488,285,0,58,7,357
Images/car_imagenet/n04285965_15503.JPEG,81,55,413,306,0,18,8,358
Images/car_imagenet/n04285965_1551.JPEG,3,5,720,562,0,13,359,349
Images/car_imagenet/n04285965_15574.JPEG,132,102,524,440,0,178,358,360
Images/car_imagenet/n04285965_15589.JPEG,45,103,577,312,0,68,5,359
Images/car_imagenet/n04285965_15719.JPEG,8,89,424,258,0,316,2,3
Images/car_imagenet/n04285965_15745.JPEG,27,12,410,272,0,18,4,356
Images/car_imagenet/n04285965_15808.JPEG,6,3,293,203,0,18,3,354
Images/car_imagenet/n04285965_15810.JPEG,51,18,267,167,0,347,1,2
Images/car_imagenet/n04285965_15915.JPEG,2,159,596,479,0,235,8,354
Images/car_imagenet/n04285965_15966.JPEG,113,49,783,507,0,345,1,5
Images/car_imagenet/n04285965_15972.JPEG,50,111,616,424,0,326,1,2
Images/car_imagenet/n04285965_16000.JPEG,186,100,401,252,0,163,2,360
Images/car_imagenet/n04285965_16090.JPEG,58,54,417,271,0,340,1,0
Images/car_imagenet/n04285965_16197.JPEG,10,37,391,232,0,36,5,356
Images/car_imagenet/n04285965_16211.JPEG,39,67,556,352,0,328,356,350
Images/car_imagenet/n04285965_16258.JPEG,16,40,576,404,0,30,9,354
Images/car_imagenet/n04285965_16264.JPEG,57,95,254,186,0,36,0,353
Images/car_imagenet/n04285965_16270.JPEG,52,113,602,344,0,112,6,0
Images/car_imagenet/n04285965_16329.JPEG,30,55,203,145,0,30,4,345
Images/car_imagenet/n04285965_16346.JPEG,1,59,495,292,0,301,7,4
Images/car_imagenet/n04285965_16352.JPEG,8,77,244,182,0,32,3,356
Images/car_imagenet/n04285965_16497.JPEG,20,50,369,227,0,28,1,357
Images/car_imagenet/n04285965_16505.JPEG,113,165,564,358,0,37,360,358
Images/car_imagenet/n04285965_16520.JPEG,7,42,291,160,0,316,3,3
Images/car_imagenet/n04285965_16756.JPEG,5,59,393,250,0,32,5,355
Images/car_imagenet/n04285965_16817.JPEG,22,38,414,257,0,333,2,2
Images/car_imagenet/n04285965_16872.JPEG,9,50,231,161,0,307,8,0
Images/car_imagenet/n04285965_17053.JPEG,23,5,212,115,0,22,0,353
Images/car_imagenet/n04285965_17063.JPEG,35,161,565,413,0,54,14,354
Images/car_imagenet/n04285965_17087.JPEG,18,98,762,543,0,27,360,359
Images/car_imagenet/n04285965_17230.JPEG,49,96,640,455,0,18,359,0
Images/car_imagenet/n04285965_17257.JPEG,24,111,608,456,0,43,6,358
Images/car_imagenet/n04285965_17295.JPEG,61,44,428,310,0,334,8,15
Images/car_imagenet/n04285965_17369.JPEG,115,70,537,420,0,0,1,2
Images/car_imagenet/n04285965_1746.JPEG,49,12,457,365,0,180,358,360
Images/car_imagenet/n04285965_1749.JPEG,73,170,406,310,0,46,6,352
Images/car_imagenet/n04285965_17560.JPEG,18,15,623,414,0,19,5,355
Images/car_imagenet/n04285965_17644.JPEG,98,258,574,436,0,70,6,358
Images/car_imagenet/n04285965_17663.JPEG,17,139,382,311,0,320,4,3
Images/car_imagenet/n04285965_17667.JPEG,23,43,222,139,0,41,7,358
Images/car_imagenet/n04285965_1767.JPEG,107,71,414,316,0,5,359,356
Images/car_imagenet/n04285965_17679.JPEG,69,104,623,371,0,112,8,1
Images/car_imagenet/n04285965_177.JPEG,31,98,455,269,0,66,3,1
Images/car_imagenet/n04285965_17845.JPEG,19,333,1002,688,0,65,3,358
Images/car_imagenet/n04285965_17881.JPEG,68,107,465,280,0,241,7,359
Images/car_imagenet/n04285965_17887.JPEG,90,159,518,396,0,328,2,0
Images/car_imagenet/n04285965_17965.JPEG,4,72,371,212,0,70,6,357
Images/car_imagenet/n04285965_18067.JPEG,44,109,365,228,0,71,8,359
Images/car_imagenet/n04285965_18070.JPEG,64,250,728,499,0,50,1,358
Images/car_imagenet/n04285965_18366.JPEG,207,39,602,251,0,334,0,1
Images/car_imagenet/n04285965_18395.JPEG,14,90,473,260,0,292,1,1
Images/car_imagenet/n04285965_18398.JPEG,16,90,127,143,0,328,5,4
Images/car_imagenet/n04285965_18410.JPEG,19,55,477,320,0,340,355,7
Images/car_imagenet/n04285965_18428.JPEG,4,61,235,151,0,305,3,0
Images/car_imagenet/n04285965_18434.JPEG,16,28,589,423,0,22,10,353
Images/car_imagenet/n04285965_18448.JPEG,141,100,417,348,0,6,1,358
Images/car_imagenet/n04285965_18493.JPEG,17,163,353,437,0,188,358,360
Images/car_imagenet/n04285965_18528.JPEG,65,128,531,364,0,27,1,347
Images/car_imagenet/n04285965_1853.JPEG,42,42,481,320,0,345,359,4
Images/car_imagenet/n04285965_1855.JPEG,104,153,471,336,0,127,10,8
Images/car_imagenet/n04285965_18676.JPEG,66,114,423,279,0,217,358,1
Images/car_imagenet/n04285965_18715.JPEG,19,11,274,162,0,26,5,358
Images/car_imagenet/n04285965_1875.JPEG,102,223,348,337,0,129,8,4
Images/car_imagenet/n04285965_1878.JPEG,12,83,583,433,0,26,8,358
Images/car_imagenet/n04285965_19193.JPEG,36,71,453,329,0,150,6,6
Images/car_imagenet/n04285965_19223.JPEG,2,31,333,263,0,17,5,358
Images/car_imagenet/n04285965_19277.JPEG,79,38,423,330,0,11,6,354
Images/car_imagenet/n04285965_19317.JPEG,5,58,329,225,0,336,360,2
Images/car_imagenet/n04285965_19369.JPEG,40,38,366,248,0,157,3,8
Images/car_imagenet/n04285965_19415.JPEG,27,47,366,262,0,19,2,360
Images/car_imagenet/n04285965_19416.JPEG,46,43,421,290,0,16,2,351
Images/car_imagenet/n04285965_19453.JPEG,10,6,493,288,0,131,10,3
Images/car_imagenet/n04285965_1947.JPEG,24,37,626,297,0,319,355,8
Images/car_imagenet/n04285965_19486.JPEG,17,89,455,363,0,22,3,358
Images/car_imagenet/n04285965_1955.JPEG,4,93,591,348,0,244,6,359
Images/car_imagenet/n04285965_19641.JPEG,25,22,352,201,0,26,2,357
Images/car_imagenet/n04285965_19648.JPEG,14,147,632,403,0,295,6,4
Images/car_imagenet/n04285965_1978.JPEG,23,56,450,346,0,343,2,1
Images/car_imagenet/n04285965_1980.JPEG,86,47,591,389,0,21,6,357
Images/car_imagenet/n04285965_1997.JPEG,59,17,449,360,0,0,0,358
Images/car_imagenet/n04285965_2010.JPEG,46,90,366,242,0,323,4,2
Images/car_imagenet/n04285965_2018.JPEG,22,58,498,334,0,132,7,3
Images/car_imagenet/n04285965_20214.JPEG,14,36,426,263,0,332,5,4
Images/car_imagenet/n04285965_20253.JPEG,23,15,293,177,0,328,11,6
Images/car_imagenet/n04285965_20316.JPEG,1,37,609,439,0,0,357,0
Images/car_imagenet/n04285965_20396.JPEG,33,46,603,440,0,23,7,357
Images/car_imagenet/n04285965_20407.JPEG,15,23,418,263,0,337,3,0
Images/car_imagenet/n04285965_2042.JPEG,17,44,475,304,0,27,6,357
Images/car_imagenet/n04285965_20443.JPEG,22,59,408,244,0,329,2,6
Images/car_imagenet/n04285965_20545.JPEG,9,14,390,187,0,36,2,358
Images/car_imagenet/n04285965_20678.JPEG,65,19,398,218,0,327,12,9
Images/car_imagenet/n04285965_20734.JPEG,47,27,394,238,0,160,359,360
Images/car_imagenet/n04285965_20745.JPEG,17,39,378,240,0,333,3,2
Images/car_imagenet/n04285965_20757.JPEG,59,59,570,380,0,29,7,356
Images/car_imagenet/n04285965_20766.JPEG,37,76,594,303,0,292,7,2
Images/car_imagenet/n04285965_20837.JPEG,9,25,228,157,0,23,4,357
Images/car_imagenet/n04285965_20864.JPEG,45,78,382,213,0,237,356,359
Images/car_imagenet/n04285965_20865.JPEG,42,54,451,259,0,146,2,1
Images/car_imagenet/n04285965_20893.JPEG,3,17,396,238,0,22,2,2
Images/car_imagenet/n04285965_2100.JPEG,75,94,431,241,0,291,359,358
Images/car_imagenet/n04285965_2101.JPEG,35,66,355,213,0,32,1,356
Images/car_imagenet/n04285965_21025.JPEG,25,160,464,346,0,320,360,360
Images/car_imagenet/n04285965_21240.JPEG,25,33,301,198,0,221,0,358
Images/car_imagenet/n04285965_21280.JPEG,11,15,285,188,0,327,17,6
Images/car_imagenet/n04285965_21294.JPEG,54,18,360,192,0,22,4,357
Images/car_imagenet/n04285965_21319.JPEG,25,154,774,539,0,31,3,346
Images/car_imagenet/n04285965_21356.JPEG,29,82,597,456,0,24,8,356
Images/car_imagenet/n04285965_21367.JPEG,0,73,474,364,0,33,8,357
Images/car_imagenet/n04285965_2238.JPEG,23,101,479,312,0,311,2,360
Images/car_imagenet/n04285965_2243.JPEG,76,93,436,312,0,331,8,3
Images/car_imagenet/n04285965_2323.JPEG,180,74,464,336,0,172,357,360
Images/car_imagenet/n04285965_2342.JPEG,45,270,458,450,0,37,360,355
Images/car_imagenet/n04285965_2345.JPEG,59,86,430,309,0,336,0,2
Images/car_imagenet/n04285965_2349.JPEG,35,92,462,266,0,69,7,358
Images/car_imagenet/n04285965_2353.JPEG,15,11,627,322,0,47,9,356
Images/car_imagenet/n04285965_2409.JPEG,9,54,278,186,0,58,10,1
Images/car_imagenet/n04285965_2430.JPEG,186,193,2985,1943,0,320,9,3
Images/car_imagenet/n04285965_2517.JPEG,12,57,410,288,0,21,4,356
Images/car_imagenet/n04285965_263.JPEG,65,165,1745,1080,0,50,9,357
Images/car_imagenet/n04285965_2642.JPEG,8,16,468,345,0,199,4,360
Images/car_imagenet/n04285965_2649.JPEG,106,101,357,311,0,180,358,359
Images/car_imagenet/n04285965_2695.JPEG,68,108,429,309,0,22,2,1
Images/car_imagenet/n04285965_274.JPEG,31,103,445,300,0,30,3,356
