imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/car_imagenet/n04166281_2071.JPEG,51,148,497,353,0,212,4,1
Images/car_imagenet/n04166281_20765.JPEG,47,63,416,255,0,342,5,3
Images/car_imagenet/n04166281_20819.JPEG,40,103,455,308,0,339,3,1
Images/car_imagenet/n04166281_20821.JPEG,80,22,432,314,0,0,359,2
Images/car_imagenet/n04166281_20905.JPEG,105,81,405,294,0,181,358,359
Images/car_imagenet/n04166281_21026.JPEG,37,63,396,257,0,23,5,353
Images/car_imagenet/n04166281_21102.JPEG,12,37,489,276,0,156,8,6
Images/car_imagenet/n04166281_21140.JPEG,14,49,481,319,0,164,9,6
Images/car_imagenet/n04166281_21224.JPEG,38,17,486,358,0,183,2,359
Images/car_imagenet/n04166281_2130.JPEG,18,80,609,371,0,221,12,1
Images/car_imagenet/n04166281_21312.JPEG,210,147,615,302,0,38,4,359
Images/car_imagenet/n04166281_21344.JPEG,21,132,431,310,0,262,12,9
Images/car_imagenet/n04166281_21379.JPEG,22,92,456,265,0,103,13,359
Images/car_imagenet/n04166281_21387.JPEG,1,3,498,152,0,112,7,3
Images/car_imagenet/n04166281_21440.JPEG,4,86,398,238,0,289,5,2
Images/car_imagenet/n04166281_21552.JPEG,24,126,480,285,0,112,2,357
Images/car_imagenet/n04166281_21595.JPEG,29,102,409,285,0,339,358,356
Images/car_imagenet/n04166281_21733.JPEG,23,32,461,327,0,163,10,2
Images/car_imagenet/n04166281_21776.JPEG,129,110,375,262,0,16,8,353
Images/car_imagenet/n04166281_21791.JPEG,0,20,486,330,0,21,7,358
Images/car_imagenet/n04166281_21866.JPEG,53,81,462,339,0,178,4,359
Images/car_imagenet/n04166281_21868.JPEG,25,30,448,266,0,14,4,359
Images/car_imagenet/n04166281_21885.JPEG,36,11,399,262,0,170,358,10
Images/car_imagenet/n04166281_21924.JPEG,94,80,437,305,0,163,8,5
Images/car_imagenet/n04166281_21938.JPEG,135,131,459,277,0,334,359,2
Images/car_imagenet/n04166281_21945.JPEG,14,54,487,327,0,11,6,355
Images/car_imagenet/n04166281_21971.JPEG,92,160,383,320,0,19,4,350
Images/car_imagenet/n04166281_22029.JPEG,80,190,350,313,0,29,357,353
Images/car_imagenet/n04166281_22040.JPEG,24,72,487,305,0,43,8,352
Images/car_imagenet/n04166281_22067.JPEG,130,114,385,312,0,180,358,360
Images/car_imagenet/n04166281_22070.JPEG,28,148,478,301,0,295,5,2
Images/car_imagenet/n04166281_22082.JPEG,28,90,479,241,0,287,3,2
Images/car_imagenet/n04166281_22088.JPEG,23,148,490,366,0,222,11,357
Images/car_imagenet/n04166281_22134.JPEG,29,152,416,339,0,27,2,355
Images/car_imagenet/n04166281_2215.JPEG,102,215,462,386,0,328,5,4
Images/car_imagenet/n04166281_22287.JPEG,15,63,475,313,0,332,9,8
Images/car_imagenet/n04166281_22295.JPEG,37,34,413,267,0,169,0,1
Images/car_imagenet/n04166281_22338.JPEG,12,143,359,280,0,313,3,0
Images/car_imagenet/n04166281_22361.JPEG,36,45,385,243,0,328,16,6
Images/car_imagenet/n04166281_22393.JPEG,137,273,736,496,0,45,360,359
Images/car_imagenet/n04166281_22412.JPEG,134,137,367,212,0,111,6,4
Images/car_imagenet/n04166281_22461.JPEG,9,106,438,263,0,36,5,356
Images/car_imagenet/n04166281_22475.JPEG,14,66,366,322,0,348,10,6
Images/car_imagenet/n04166281_22494.JPEG,158,134,402,216,0,115,7,5
Images/car_imagenet/n04166281_22510.JPEG,80,186,426,299,0,71,5,358
Images/car_imagenet/n04166281_2258.JPEG,55,53,467,247,0,183,3,359
Images/car_imagenet/n04166281_22587.JPEG,10,132,469,363,0,315,17,5
Images/car_imagenet/n04166281_22747.JPEG,144,97,412,227,0,23,2,357
Images/car_imagenet/n04166281_22768.JPEG,26,140,479,340,0,326,8,5
Images/car_imagenet/n04166281_22817.JPEG,18,36,220,135,0,28,12,354
Images/car_imagenet/n04166281_22829.JPEG,28,80,478,299,0,138,8,2
Images/car_imagenet/n04166281_22910.JPEG,26,82,414,278,0,157,8,6
Images/car_imagenet/n04166281_22924.JPEG,61,57,306,155,0,222,1,359
Images/car_imagenet/n04166281_22934.JPEG,37,80,483,315,0,137,15,3
Images/car_imagenet/n04166281_22935.JPEG,22,111,467,242,0,271,2,1
Images/car_imagenet/n04166281_22977.JPEG,45,139,404,255,0,71,358,359
Images/car_imagenet/n04166281_23013.JPEG,19,66,459,307,0,25,12,354
Images/car_imagenet/n04166281_23080.JPEG,66,31,472,292,0,154,15,7
Images/car_imagenet/n04166281_23125.JPEG,2,6,498,155,0,68,359,1
Images/car_imagenet/n04166281_23211.JPEG,30,146,993,627,0,25,6,354
Images/car_imagenet/n04166281_23279.JPEG,45,252,963,549,0,281,2,6
Images/car_imagenet/n04166281_2331.JPEG,-1,52,299,152,0,111,7,3
Images/car_imagenet/n04166281_23348.JPEG,73,58,376,261,0,1,358,0
Images/car_imagenet/n04166281_2346.JPEG,0,34,486,372,0,4,1,358
Images/car_imagenet/n04166281_23485.JPEG,87,46,651,288,0,32,360,358
Images/car_imagenet/n04166281_24031.JPEG,1,43,370,271,0,20,14,350
Images/car_imagenet/n04166281_24158.JPEG,5,26,413,314,0,6,3,0
Images/car_imagenet/n04166281_24397.JPEG,26,67,445,216,0,251,6,357
Images/car_imagenet/n04166281_2442.JPEG,105,101,536,422,0,348,11,7
Images/car_imagenet/n04166281_2445.JPEG,10,74,484,254,0,122,8,5
Images/car_imagenet/n04166281_24697.JPEG,41,66,378,270,0,18,8,355
Images/car_imagenet/n04166281_24834.JPEG,67,257,601,657,0,0,359,359
Images/car_imagenet/n04166281_2485.JPEG,8,111,495,296,0,122,9,1
Images/car_imagenet/n04166281_24868.JPEG,47,320,976,737,0,124,9,3
Images/car_imagenet/n04166281_24877.JPEG,9,111,176,209,0,348,4,3
Images/car_imagenet/n04166281_24923.JPEG,71,113,398,281,0,18,0,357
Images/car_imagenet/n04166281_24935.JPEG,20,77,584,342,0,33,9,354
Images/car_imagenet/n04166281_25359.JPEG,29,61,565,316,0,336,2,1
Images/car_imagenet/n04166281_25627.JPEG,56,172,720,401,0,56,6,356
Images/car_imagenet/n04166281_25675.JPEG,73,182,717,477,0,27,1,358
Images/car_imagenet/n04166281_2570.JPEG,30,59,348,249,0,337,1,5
Images/car_imagenet/n04166281_25742.JPEG,19,28,273,194,0,13,7,356
Images/car_imagenet/n04166281_25911.JPEG,1,61,419,272,0,33,9,356
Images/car_imagenet/n04166281_25923.JPEG,16,86,381,208,0,63,7,358
Images/car_imagenet/n04166281_26140.JPEG,28,105,374,227,0,240,6,359
Images/car_imagenet/n04166281_26156.JPEG,39,102,391,236,0,317,2,2
Images/car_imagenet/n04166281_26235.JPEG,116,69,909,677,0,33,43,344
Images/car_imagenet/n04166281_263.JPEG,7,116,459,261,0,61,7,358
Images/car_imagenet/n04166281_26498.JPEG,99,295,731,506,0,263,6,360
Images/car_imagenet/n04166281_265.JPEG,33,109,634,382,0,57,11,360
Images/car_imagenet/n04166281_26533.JPEG,40,118,465,265,0,71,6,358
Images/car_imagenet/n04166281_26742.JPEG,9,78,422,222,0,56,2,0
Images/car_imagenet/n04166281_26964.JPEG,1,49,495,270,0,33,3,357
Images/car_imagenet/n04166281_26971.JPEG,35,68,436,280,0,50,12,358
Images/car_imagenet/n04166281_27135.JPEG,56,67,415,255,0,23,7,356
Images/car_imagenet/n04166281_2715.JPEG,5,3,450,320,0,22,15,349
Images/car_imagenet/n04166281_27161.JPEG,31,102,453,251,0,105,6,2
Images/car_imagenet/n04166281_27181.JPEG,5,46,444,220,0,127,5,1
Images/car_imagenet/n04166281_27219.JPEG,4,74,420,270,0,333,4,1
Images/car_imagenet/n04166281_27262.JPEG,111,72,433,305,0,183,0,360
Images/car_imagenet/n04166281_27288.JPEG,16,28,472,249,0,205,4,357
Images/car_imagenet/n04166281_27307.JPEG,24,66,407,260,0,31,6,351
Images/car_imagenet/n04166281_27316.JPEG,34,109,423,258,0,285,10,9
Images/car_imagenet/n04166281_28060.JPEG,12,62,407,268,0,328,359,350
Images/car_imagenet/n04166281_28106.JPEG,33,224,1246,630,0,43,358,358
Images/car_imagenet/n04166281_28282.JPEG,78,41,421,287,0,1,0,360
Images/car_imagenet/n04166281_28616.JPEG,15,40,409,256,0,343,1,1
Images/car_imagenet/n04166281_28642.JPEG,27,10,280,161,0,197,1,8
Images/car_imagenet/n04166281_28970.JPEG,46,213,461,394,0,215,1,0
Images/car_imagenet/n04166281_2902.JPEG,108,88,370,226,0,18,358,354
Images/car_imagenet/n04166281_29033.JPEG,94,96,480,265,0,39,6,358
Images/car_imagenet/n04166281_2979.JPEG,17,3,468,320,0,173,2,359
Images/car_imagenet/n04166281_2995.JPEG,14,92,490,286,0,54,7,360
Images/car_imagenet/n04166281_300.JPEG,73,49,573,449,0,180,7,360
Images/car_imagenet/n04166281_3069.JPEG,18,136,495,308,0,289,2,1
Images/car_imagenet/n04166281_3195.JPEG,109,119,387,342,0,1,3,0
Images/car_imagenet/n04166281_3235.JPEG,14,100,470,274,0,242,2,0
Images/car_imagenet/n04166281_3253.JPEG,44,147,536,399,0,335,3,5
Images/car_imagenet/n04166281_3337.JPEG,47,140,596,365,0,55,7,357
Images/car_imagenet/n04166281_336.JPEG,90,143,414,247,0,248,7,356
Images/car_imagenet/n04166281_3480.JPEG,33,120,603,361,0,52,9,358
Images/car_imagenet/n04166281_3488.JPEG,36,48,287,154,0,127,6,4
Images/car_imagenet/n04166281_3548.JPEG,40,159,601,342,0,91,6,1
Images/car_imagenet/n04166281_3553.JPEG,99,166,458,280,0,71,3,358
Images/car_imagenet/n04166281_357.JPEG,0,34,471,270,0,132,17,13
Images/car_imagenet/n04166281_365.JPEG,47,86,639,367,0,124,11,4
Images/car_imagenet/n04166281_374.JPEG,22,65,451,310,0,27,15,353
Images/car_imagenet/n04166281_379.JPEG,86,76,364,314,0,0,3,1
Images/car_imagenet/n04166281_3809.JPEG,4,51,390,209,0,325,360,1
Images/car_imagenet/n04166281_3840.JPEG,18,193,485,337,0,280,1,360
Images/car_imagenet/n04166281_3929.JPEG,119,148,403,286,0,32,5,356
Images/car_imagenet/n04166281_3944.JPEG,27,81,468,288,0,336,3,4
Images/car_imagenet/n04166281_3980.JPEG,64,198,1004,686,0,21,4,355
Images/car_imagenet/n04166281_3998.JPEG,52,137,470,294,0,47,3,358
Images/car_imagenet/n04166281_4030.JPEG,98,80,493,365,0,209,2,356
Images/car_imagenet/n04166281_4315.JPEG,94,125,458,345,0,17,0,0
Images/car_imagenet/n04166281_4318.JPEG,21,15,476,315,0,151,30,15
Images/car_imagenet/n04166281_4319.JPEG,20,54,482,282,0,140,1,350
Images/car_imagenet/n04166281_4383.JPEG,18,104,387,245,0,42,1,352
Images/car_imagenet/n04166281_4395.JPEG,66,67,393,306,0,5,4,352
Images/car_imagenet/n04166281_440.JPEG,17,140,487,301,0,290,5,2
Images/car_imagenet/n04166281_4416.JPEG,46,126,429,263,0,47,8,357
Images/car_imagenet/n04166281_4431.JPEG,43,66,473,316,0,342,358,5
Images/car_imagenet/n04166281_4436.JPEG,31,50,475,325,0,334,16,7
Images/car_imagenet/n04166281_4482.JPEG,18,88,416,273,0,214,2,351
Images/car_imagenet/n04166281_4496.JPEG,37,144,632,350,0,247,7,357
Images/car_imagenet/n04166281_4521.JPEG,8,130,603,388,0,317,11,12
Images/car_imagenet/n04166281_4527.JPEG,2,93,476,249,0,84,3,0
Images/car_imagenet/n04166281_4550.JPEG,22,70,402,255,0,336,4,3
Images/car_imagenet/n04166281_4554.JPEG,22,11,196,137,0,165,12,358
Images/car_imagenet/n04166281_4559.JPEG,22,17,584,301,0,126,14,3
Images/car_imagenet/n04166281_4591.JPEG,55,28,452,344,0,2,3,360
Images/car_imagenet/n04166281_4625.JPEG,22,105,372,257,0,334,2,5
Images/car_imagenet/n04166281_4636.JPEG,108,36,460,313,0,0,3,9
Images/car_imagenet/n04166281_4645.JPEG,-2,52,515,433,0,21,12,352
Images/car_imagenet/n04166281_4661.JPEG,46,77,467,292,0,314,10,3
Images/car_imagenet/n04166281_4666.JPEG,51,55,475,293,0,147,14,9
Images/car_imagenet/n04166281_4690.JPEG,96,64,399,335,0,0,3,1
Images/car_imagenet/n04166281_4712.JPEG,15,35,499,339,0,158,10,6
Images/car_imagenet/n04166281_4746.JPEG,15,17,488,334,0,17,7,355
Images/car_imagenet/n04166281_4781.JPEG,10,88,488,266,0,318,1,3
Images/car_imagenet/n04166281_4782.JPEG,26,117,536,371,0,336,1,14
Images/car_imagenet/n04166281_4931.JPEG,14,46,487,286,0,21,2,360
Images/car_imagenet/n04166281_494.JPEG,26,41,475,311,0,23,10,354
Images/car_imagenet/n04166281_4999.JPEG,15,130,225,194,0,258,356,2
Images/car_imagenet/n04166281_5005.JPEG,98,72,445,296,0,0,357,0
Images/car_imagenet/n04166281_5020.JPEG,70,154,391,264,0,118,7,0
Images/car_imagenet/n04166281_5065.JPEG,47,148,433,267,0,278,11,1
Images/car_imagenet/n04166281_5090.JPEG,10,7,448,317,0,346,15,7
Images/car_imagenet/n04166281_5091.JPEG,2,54,638,287,0,257,1,359
Images/car_imagenet/n04166281_5125.JPEG,11,1,460,329,0,183,2,359
Images/car_imagenet/n04166281_5224.JPEG,24,164,638,436,0,301,14,5
Images/car_imagenet/n04166281_5254.JPEG,45,62,456,347,0,0,358,0
Images/car_imagenet/n04166281_5317.JPEG,32,93,472,302,0,298,17,1
Images/car_imagenet/n04166281_5318.JPEG,33,107,469,275,0,284,9,10
Images/car_imagenet/n04166281_5354.JPEG,85,11,422,300,0,1,4,0
Images/car_imagenet/n04166281_5355.JPEG,13,155,598,344,0,103,6,1
Images/car_imagenet/n04166281_5402.JPEG,21,148,601,350,0,70,6,358
Images/car_imagenet/n04166281_5438.JPEG,51,154,467,308,0,109,7,359
Images/car_imagenet/n04166281_5445.JPEG,22,137,464,279,0,300,6,2
Images/car_imagenet/n04166281_5457.JPEG,1,45,215,128,0,39,5,357
Images/car_imagenet/n04166281_5466.JPEG,24,107,493,259,0,281,10,360
Images/car_imagenet/n04166281_5506.JPEG,36,164,470,295,0,79,360,359
Images/car_imagenet/n04166281_5534.JPEG,79,83,536,335,0,207,5,359
Images/car_imagenet/n04166281_563.JPEG,21,47,608,422,0,20,15,348
Images/car_imagenet/n04166281_5630.JPEG,2,144,562,395,0,39,8,358
Images/car_imagenet/n04166281_565.JPEG,56,56,471,318,0,14,360,5
Images/car_imagenet/n04166281_5659.JPEG,7,59,687,457,0,28,11,356
Images/car_imagenet/n04166281_5752.JPEG,63,67,370,270,0,167,7,1
Images/car_imagenet/n04166281_5846.JPEG,30,18,430,297,0,339,14,9
Images/car_imagenet/n04166281_6009.JPEG,56,289,972,694,0,147,1,3
Images/car_imagenet/n04166281_6100.JPEG,43,8,438,328,0,0,3,360
Images/car_imagenet/n04166281_6107.JPEG,140,95,421,232,0,144,9,0
Images/car_imagenet/n04166281_6193.JPEG,28,69,475,318,0,330,12,3
Images/car_imagenet/n04166281_6216.JPEG,25,134,471,322,0,318,7,6
Images/car_imagenet/n04166281_6225.JPEG,6,68,476,208,0,273,6,360
Images/car_imagenet/n04166281_623.JPEG,44,80,485,318,0,144,6,3
Images/car_imagenet/n04166281_6264.JPEG,114,224,1190,719,0,334,1,359
Images/car_imagenet/n04166281_6311.JPEG,28,46,773,459,0,336,6,2
Images/car_imagenet/n04166281_6355.JPEG,65,88,477,267,0,246,11,1
Images/car_imagenet/n04166281_6502.JPEG,72,83,333,244,0,37,18,358
Images/car_imagenet/n04166281_6551.JPEG,29,111,473,282,0,248,9,355
Images/car_imagenet/n04166281_6626.JPEG,24,136,465,279,0,248,11,356
Images/car_imagenet/n04166281_6649.JPEG,88,169,559,410,0,154,3,7
Images/car_imagenet/n04166281_6689.JPEG,110,44,452,279,0,171,4,1
Images/car_imagenet/n04166281_6694.JPEG,23,60,444,291,0,344,2,3
Images/car_imagenet/n04166281_6696.JPEG,30,96,415,253,0,36,2,0
Images/car_imagenet/n04166281_6786.JPEG,22,137,475,310,0,41,7,355
Images/car_imagenet/n04166281_6801.JPEG,73,137,452,285,0,40,0,356
Images/car_imagenet/n04166281_6808.JPEG,76,133,402,234,0,279,359,358
Images/car_imagenet/n04166281_6832.JPEG,24,21,477,210,0,33,7,350
Images/car_imagenet/n04166281_6916.JPEG,18,29,464,325,0,332,14,7
Images/car_imagenet/n04166281_6924.JPEG,192,180,326,284,0,8,4,1
Images/car_imagenet/n04166281_6934.JPEG,3,136,490,313,0,244,8,356
Images/car_imagenet/n04166281_7064.JPEG,32,34,434,261,0,344,2,359
Images/car_imagenet/n04166281_7092.JPEG,125,47,389,309,0,0,6,1
Images/car_imagenet/n04166281_7155.JPEG,45,45,450,292,0,342,5,5
Images/car_imagenet/n04166281_7187.JPEG,22,36,481,358,0,163,10,4
Images/car_imagenet/n04166281_7220.JPEG,1,15,489,296,0,35,13,357
Images/car_imagenet/n04166281_7227.JPEG,22,111,388,278,0,327,5,2
Images/car_imagenet/n04166281_73.JPEG,23,138,405,263,0,112,6,4
Images/car_imagenet/n04166281_7310.JPEG,32,52,497,322,0,17,7,356
Images/car_imagenet/n04166281_7325.JPEG,16,43,221,158,0,339,6,3
Images/car_imagenet/n04166281_7380.JPEG,83,67,428,264,0,188,358,4
Images/car_imagenet/n04166281_740.JPEG,68,87,400,254,0,22,3,360
Images/car_imagenet/n04166281_7436.JPEG,15,98,494,266,0,118,8,3
Images/car_imagenet/n04166281_7478.JPEG,21,136,463,271,0,310,5,4
Images/car_imagenet/n04166281_7599.JPEG,37,82,482,326,0,347,359,9
Images/car_imagenet/n04166281_7616.JPEG,28,48,474,324,0,335,16,8
Images/car_imagenet/n04166281_7638.JPEG,19,78,436,262,0,287,11,360
Images/car_imagenet/n04166281_7798.JPEG,6,33,440,196,0,39,359,0
Images/car_imagenet/n04166281_7883.JPEG,17,129,379,247,0,243,2,358
Images/car_imagenet/n04166281_7958.JPEG,29,157,481,325,0,38,2,355
Images/car_imagenet/n04166281_799.JPEG,94,76,405,347,0,1,359,346
Images/car_imagenet/n04166281_7999.JPEG,32,53,347,243,0,354,0,0
Images/car_imagenet/n04166281_8068.JPEG,36,92,449,229,0,72,6,359
Images/car_imagenet/n04166281_8071.JPEG,32,51,457,348,0,179,359,0
Images/car_imagenet/n04166281_8078.JPEG,61,126,387,224,0,280,359,359
Images/car_imagenet/n04166281_8139.JPEG,49,89,423,211,0,56,359,3
Images/car_imagenet/n04166281_8209.JPEG,15,142,444,336,0,307,18,11
Images/car_imagenet/n04166281_8215.JPEG,16,59,434,235,0,142,3,359
Images/car_imagenet/n04166281_8258.JPEG,54,23,465,302,0,162,12,360
Images/car_imagenet/n04166281_8352.JPEG,1,1,498,154,0,109,7,4
Images/car_imagenet/n04166281_8385.JPEG,17,87,488,242,0,73,2,358
Images/car_imagenet/n04166281_8411.JPEG,36,88,396,254,0,24,359,356
Images/car_imagenet/n04166281_8441.JPEG,14,45,421,241,0,204,2,356
Images/car_imagenet/n04166281_8486.JPEG,88,145,459,308,0,39,4,344
Images/car_imagenet/n04166281_8504.JPEG,30,65,366,242,0,159,3,359
Images/car_imagenet/n04166281_8526.JPEG,49,113,465,322,0,333,5,7
Images/car_imagenet/n04166281_8613.JPEG,1,69,482,290,0,65,12,1
Images/car_imagenet/n04166281_8670.JPEG,2,13,435,326,0,344,15,2
Images/car_imagenet/n04166281_8672.JPEG,127,162,696,496,0,19,5,346
Images/car_imagenet/n04166281_8690.JPEG,6,106,466,253,0,292,6,3
Images/car_imagenet/n04166281_8701.JPEG,24,147,414,301,0,324,360,360
Images/car_imagenet/n04166281_8703.JPEG,39,69,466,320,0,17,4,356
Images/car_imagenet/n04166281_8744.JPEG,63,76,438,276,0,36,11,356
Images/car_imagenet/n04166281_8804.JPEG,72,107,422,227,0,221,8,357
Images/car_imagenet/n04166281_8822.JPEG,60,184,275,288,0,343,359,3
Images/car_imagenet/n04166281_8825.JPEG,10,159,280,309,0,334,14,10
Images/car_imagenet/n04166281_8865.JPEG,62,111,507,370,0,22,8,356
Images/car_imagenet/n04166281_8885.JPEG,53,122,481,299,0,28,4,357
Images/car_imagenet/n04166281_8919.JPEG,33,101,672,499,0,336,5,4
Images/car_imagenet/n04166281_8992.JPEG,51,89,509,300,0,35,6,355
Images/car_imagenet/n04166281_9018.JPEG,29,44,429,296,0,342,11,7
Images/car_imagenet/n04166281_9055.JPEG,39,65,452,302,0,204,3,353
Images/car_imagenet/n04166281_9069.JPEG,20,53,493,274,0,91,44,359
Images/car_imagenet/n04166281_9132.JPEG,33,85,424,246,0,51,6,358
Images/car_imagenet/n04166281_914.JPEG,14,39,409,265,0,334,7,2
Images/car_imagenet/n04166281_9220.JPEG,463,492,1033,822,0,345,2,1
Images/car_imagenet/n04166281_9257.JPEG,128,102,487,251,0,26,0,357
Images/car_imagenet/n04166281_927.JPEG,93,112,408,219,0,65,3,0
Images/car_imagenet/n04166281_929.JPEG,195,66,568,377,0,0,8,13
Images/car_imagenet/n04166281_934.JPEG,35,34,491,306,0,345,1,16
Images/car_imagenet/n04166281_9670.JPEG,35,183,436,437,0,11,358,356
Images/car_imagenet/n04166281_9802.JPEG,26,99,587,406,0,142,10,2
Images/car_imagenet/n04166281_9867.JPEG,35,84,430,232,0,299,5,13
Images/car_imagenet/n04166281_9972.JPEG,34,38,423,281,0,206,12,357
Images/car_imagenet/n04285965_10032.JPEG,18,119,481,345,0,330,0,4
Images/car_imagenet/n04285965_10061.JPEG,33,58,312,200,0,331,2,4
Images/car_imagenet/n04285965_10075.JPEG,65,111,457,345,0,19,0,356
Images/car_imagenet/n04285965_10077.JPEG,6,44,428,243,0,320,3,0
Images/car_imagenet/n04285965_10080.JPEG,5,24,242,165,0,28,10,352
Images/car_imagenet/n04285965_10091.JPEG,95,175,728,485,0,316,6,0
Images/car_imagenet/n04285965_10094.JPEG,46,31,454,308,0,345,1,6
Images/car_imagenet/n04285965_10119.JPEG,214,146,416,306,0,171,359,0
Images/car_imagenet/n04285965_10145.JPEG,141,85,466,304,0,25,9,356
Images/car_imagenet/n04285965_10184.JPEG,14,70,420,228,0,55,358,0
Images/car_imagenet/n04285965_10212.JPEG,17,52,218,140,0,46,5,356
Images/car_imagenet/n04285965_10271.JPEG,1,54,298,174,0,62,3,357
Images/car_imagenet/n04285965_10309.JPEG,84,422,1183,863,0,46,1,358
Images/car_imagenet/n04285965_10410.JPEG,6,54,231,153,0,321,0,2
Images/car_imagenet/n04285965_10465.JPEG,8,5,497,435,0,178,358,1
Images/car_imagenet/n04285965_10505.JPEG,27,66,410,254,0,329,1,1
Images/car_imagenet/n04285965_10572.JPEG,56,150,311,377,0,179,358,1
Images/car_imagenet/n04285965_10644.JPEG,24,130,433,285,0,297,0,359
Images/car_imagenet/n04285965_10779.JPEG,77,81,473,303,0,143,7,4
Images/car_imagenet/n04285965_10803.JPEG,32,67,271,164,0,51,3,357
Images/car_imagenet/n04285965_10828.JPEG,55,129,452,289,0,305,2,0
Images/car_imagenet/n04285965_10833.JPEG,13,176,424,401,0,27,4,360
Images/car_imagenet/n04285965_10923.JPEG,4,11,295,178,0,341,360,1
Images/car_imagenet/n04285965_10927.JPEG,38,173,611,463,0,46,6,356
Images/car_imagenet/n04285965_1103.JPEG,88,174,604,433,0,306,13,3
Images/car_imagenet/n04285965_11045.JPEG,21,154,380,336,0,45,11,353
Images/car_imagenet/n04285965_1107.JPEG,24,38,270,213,0,13,4,355
Images/car_imagenet/n04285965_11110.JPEG,93,91,426,352,0,182,2,1
Images/car_imagenet/n04285965_11139.JPEG,23,118,358,403,0,0,360,358
Images/car_imagenet/n04285965_11167.JPEG,16,59,260,188,0,29,359,359
Images/car_imagenet/n04285965_11183.JPEG,3,53,422,237,0,41,2,356
Images/car_imagenet/n04285965_11220.JPEG,19,93,418,334,0,321,6,2
Images/car_imagenet/n04285965_11295.JPEG,33,36,505,376,0,343,6,3
Images/car_imagenet/n04285965_114.JPEG,116,230,246,314,0,351,354,1
Images/car_imagenet/n04285965_11413.JPEG,82,46,423,326,0,181,358,359
Images/car_imagenet/n04285965_11442.JPEG,127,94,476,289,0,332,5,5
Images/car_imagenet/n04285965_11455.JPEG,16,13,428,293,0,341,4,12
Images/car_imagenet/n04285965_11463.JPEG,297,55,460,151,0,26,7,360
Images/car_imagenet/n04285965_11478.JPEG,8,104,624,431,0,43,8,358
Images/car_imagenet/n04285965_11504.JPEG,1,24,402,182,0,253,6,358
Images/car_imagenet/n04285965_11514.JPEG,57,56,279,178,0,25,2,360
Images/car_imagenet/n04285965_11516.JPEG,240,105,419,248,0,10,4,360
Images/car_imagenet/n04285965_11518.JPEG,23,37,377,228,0,33,7,352
Images/car_imagenet/n04285965_11526.JPEG,14,52,624,433,0,23,6,355
Images/car_imagenet/n04285965_11618.JPEG,94,64,399,327,0,181,358,358
Images/car_imagenet/n04285965_11620.JPEG,6,136,612,377,0,292,6,3
Images/car_imagenet/n04285965_117.JPEG,18,31,463,294,0,21,2,352
Images/car_imagenet/n04285965_1173.JPEG,103,113,395,321,0,0,3,359
Images/car_imagenet/n04285965_11756.JPEG,20,62,450,329,0,152,5,0
Images/car_imagenet/n04285965_11864.JPEG,33,60,400,245,0,36,359,349
Images/car_imagenet/n04285965_12037.JPEG,11,68,293,180,0,63,5,358
Images/car_imagenet/n04285965_12049.JPEG,24,72,404,248,0,39,1,357
Images/car_imagenet/n04285965_12068.JPEG,15,128,337,260,0,291,7,2
Images/car_imagenet/n04285965_12270.JPEG,7,26,233,128,0,325,1,2
Images/car_imagenet/n04285965_12296.JPEG,26,62,426,216,0,246,6,357
Images/car_imagenet/n04285965_12303.JPEG,6,35,429,246,0,32,3,357
Images/car_imagenet/n04285965_12388.JPEG,15,71,287,173,0,70,5,1
Images/car_imagenet/n04285965_12390.JPEG,42,62,633,404,0,229,11,353
Images/car_imagenet/n04285965_1240.JPEG,76,79,408,256,0,30,5,356
Images/car_imagenet/n04285965_12412.JPEG,213,93,480,276,0,18,4,358
Images/car_imagenet/n04285965_12417.JPEG,16,56,303,185,0,54,5,359
Images/car_imagenet/n04285965_12543.JPEG,8,30,293,165,0,41,3,357
Images/car_imagenet/n04285965_12603.JPEG,15,14,232,154,0,23,1,357
Images/car_imagenet/n04285965_1263.JPEG,18,37,441,256,0,30,2,357
Images/car_imagenet/n04285965_12694.JPEG,19,67,283,186,0,307,7,3
Images/car_imagenet/n04285965_12736.JPEG,7,39,233,156,0,36,360,349
Images/car_imagenet/n04285965_12745.JPEG,6,20,290,157,0,332,354,354
Images/car_imagenet/n04285965_12750.JPEG,9,37,425,266,0,332,4,4
Images/car_imagenet/n04285965_12839.JPEG,63,99,407,254,0,68,11,357
Images/car_imagenet/n04285965_12877.JPEG,5,8,235,113,0,39,2,357
Images/car_imagenet/n04285965_12923.JPEG,45,131,459,327,0,327,360,3
Images/car_imagenet/n04285965_12995.JPEG,66,26,418,184,0,29,354,0
Images/car_imagenet/n04285965_13091.JPEG,5,16,297,180,0,21,1,353
Images/car_imagenet/n04285965_13104.JPEG,13,46,216,128,0,292,7,0
Images/car_imagenet/n04285965_13149.JPEG,49,128,565,339,0,56,6,358
Images/car_imagenet/n04285965_1315.JPEG,1,24,488,344,0,33,11,355
Images/car_imagenet/n04285965_1317.JPEG,5,34,232,135,0,317,359,6
Images/car_imagenet/n04285965_13247.JPEG,6,43,393,243,0,32,5,353
Images/car_imagenet/n04285965_13329.JPEG,42,67,386,227,0,325,1,2
Images/car_imagenet/n04285965_13347.JPEG,32,55,377,223,0,331,358,3
